1|Afghanistan|AFG|AFG|AF|AFG|4|ISO 3166-2:AF|
2|Netherlands Antilles|ANT|AHO|AN|ANT|530|ISO 3166-2:AN|
3|Albania|ALB|ALB|AL|ALB|8|ISO 3166-2:AL|
4|Algeria|ALG|ALG|DZ|DZA|12|ISO 3166-2:DZ|
5|Andorra|AND|AND|AD|AND|20|ISO 3166-2:AD|
6|Angola|ANG|ANG|AO|AGO|24|ISO 3166-2:AO|
7|Antigua and Barbuda|ATG|ANT|AG|ATG|28|ISO 3166-2:AG|
8|Argentina|ARG|ARG|AR|ARG|32|ISO 3166-2:AR|
9|Armenia|ARM|ARM|AM|ARM|51|ISO 3166-2:AM|
10|Aruba|ARU|ARU|AW|ABW|533|ISO 3166-2:AW|
11|American Samoa|ASA|ASA|AS|ASM|16|ISO 3166-2:AS|
12|Australia|AUS|AUS|AU|AUS|36|ISO 3166-2:AU|
13|Austria|AUT|AUT|AT|AUT|40|ISO 3166-2:AT|
14|Azerbaijan|AZE|AZE|AZ|AZE|31|ISO 3166-2:AZ|
15|Bahamas|BAH|BAH|BS|BHS|44|ISO 3166-2:BS|
16|Bangladesh|BAN|BAN|BD|BGD|50|ISO 3166-2:BD|
17|Barbados|BRB|BAR|BB|BRB|52|ISO 3166-2:BB|
18|Burundi|BDI|BDI|BI|BDI|108|ISO 3166-2:BI|
19|Belgium|BEL|BEL|BE|BEL|56|ISO 3166-2:BE|
20|Benin|BEN|BEN|BJ|BEN|204|ISO 3166-2:BJ|
21|Bermuda|BER|BER|BM|BMU|60|ISO 3166-2:BM|
22|Bhutan|BHU|BHU|BT|BTN|64|ISO 3166-2:BT|
23|Bosnia and Herzegovina|BIH|BIH|BA|BIH|70|ISO 3166-2:BA|
24|Belize|BLZ|BIZ|BZ|BLZ|84|ISO 3166-2:BZ|
25|Belarus|BLR|BLR|BY|BLR|112|ISO 3166-2:BY|
26|Bolivia, Plurinational State of|BOL|BOL|BO|BOL|68|ISO 3166-2:BO|
27|Botswana|BOT|BOT|BW|BWA|72|ISO 3166-2:BW|
28|Brazil|BRA|BRA|BR|BRA|76|ISO 3166-2:BR|
29|Bahrain|BHR|BRN|BH|BHR|48|ISO 3166-2:BH|
30|Brunei Darussalam|BRU|BRU|BN|BRN|96|ISO 3166-2:BN|
31|Bulgaria|BUL|BUL|BG|BGR|100|ISO 3166-2:BG|
32|Burkina Faso|BFA|BUR|BF|BFA|854|ISO 3166-2:BF|
33|Central African Republic|CTA|CAF|CF|CAF|140|ISO 3166-2:CF|
34|Cambodia|CAM|CAM|KH|KHM|116|ISO 3166-2:KH|
35|Canada|CAN|CAN|CA|CAN|124|ISO 3166-2:CA|
36|Cayman Islands|CAY|CAY|KY|CYM|136|ISO 3166-2:KY|
37|Congo|CGO|CGO|CG|COG|178|ISO 3166-2:CG|
38|Chad|CHA|CHA|TD|TCD|148|ISO 3166-2:TD|
39|Chile|CHI|CHI|CL|CHL|152|ISO 3166-2:CL|
40|China|CHN|CHN|CN|CHN|156|ISO 3166-2:CN|
